,0,1,2
796,799,147.78674401747014,-3972.7167971322788
797,800,147.78674401747014,-3954.4393546918263
798,801,147.78674401747014,-4283.114867117172
799,802,147.78674401747014,-4283.114867117172
800,803,147.78674401747014,-4283.114867117172
801,804,147.78674401747014,-4283.114867117172
802,805,147.78674401747014,-4255.00681410059
803,806,147.78674401747014,-4470.364448665896
804,807,147.78674401747014,-4318.14031566308
805,808,147.78674401747014,-4271.734366497902
806,809,147.78674401747014,-4271.734366497902
807,810,147.78674401747014,-4271.734366497902
808,811,147.78674401747014,-4271.734366497902
809,812,147.78674401747014,-4271.734366497902
810,813,147.78674401747014,-4271.734366497902
811,814,147.78674401747014,-4271.734366497902
812,815,147.78674401747014,-4271.734366497902
813,816,147.78674401747014,-4271.734366497902
814,817,147.78674401747014,-4271.734366497902
815,818,147.78674401747014,-4271.734366497902
816,819,147.78674401747014,-4271.734366497902
817,820,147.78674401747014,-4271.734366497902
818,821,147.78674401747014,-4271.734366497902
819,822,147.78674401747014,-4271.734366497902
820,823,147.78674401747014,-4271.734366497902
821,824,147.78674401747014,-4271.734366497902
822,825,147.78674401747014,-4271.734366497902
823,826,147.78674401747014,-4271.734366497902
824,827,147.78674401747014,-4271.734366497902
825,828,147.78674401747014,-4271.734366497902
826,829,147.78674401747014,-4271.734366497902
827,830,147.78674401747014,-4271.734366497902
828,831,147.78674401747014,-4271.734366497902
829,832,147.78674401747014,-4271.734366497902
830,833,147.78674401747014,-4271.734366497902
831,834,147.78674401747014,-4271.734366497902
832,835,147.78674401747014,-4271.734366497902
833,836,147.78674401747014,-4271.734366497902
834,837,147.78674401747014,-4271.734366497902
835,838,147.78674401747014,-4271.734366497902
836,839,147.78674401747014,-4271.734366497902
837,840,147.78674401747014,-4271.734366497902
838,841,147.78674401747014,-4271.734366497902
839,842,147.78674401747014,-4271.734366497902
840,843,147.78674401747014,-4271.734366497902
841,844,147.78674401747014,-4271.734366497902
842,845,147.78674401747014,-4271.734366497902
843,846,147.78674401747014,-4271.734366497902
844,847,147.78674401747014,-4271.734366497902
845,848,147.78674401747014,-4271.734366497902
846,849,147.78674401747014,-4271.734366497902
847,850,147.78674401747014,-4271.734366497902
848,851,147.78674401747014,-4271.734366497902
849,852,147.78674401747014,-4271.734366497902
850,853,147.78674401747014,-4271.734366497902
851,854,147.78674401747014,-4271.734366497902
852,855,147.78674401747014,-4271.734366497902
853,856,147.78674401747014,-4271.734366497902
854,857,147.78674401747014,-4271.734366497902
855,858,147.78674401747014,-4271.734366497902
856,859,147.78674401747014,-4271.734366497902
857,860,147.78674401747014,-4271.734366497902
858,861,147.78674401747014,-4271.734366497902
859,862,147.78674401747014,-4271.734366497902
860,863,147.78674401747014,-4271.734366497902
861,864,147.78674401747014,-4271.734366497902
862,865,147.78674401747014,-4271.734366497902
863,866,147.78674401747014,-4271.734366497902
864,867,147.78674401747014,-4271.734366497902
865,868,147.78674401747014,-4271.734366497902
866,869,147.78674401747014,-4271.734366497902
867,870,147.78674401747014,-4271.734366497902
868,871,147.78674401747014,-4271.734366497902
869,872,147.78674401747014,-4271.734366497902
870,873,147.78674401747014,-4271.734366497902
871,874,147.78674401747014,-4271.734366497902
872,875,147.78674401747014,-4271.734366497902
873,876,147.78674401747014,-4271.734366497902
874,877,147.78674401747014,-4690.603211820247
875,878,147.78674401747014,-5401.842000416727
876,879,147.78674401747014,-5428.06744505616
877,880,147.78674401747014,-5574.236958719052
878,881,147.78674401747014,-5048.39037311232
879,882,147.78674401747014,-5048.39037311232
880,883,147.78674401747014,-5048.39037311232
881,884,147.78674401747014,-4945.681476198701
882,885,147.78674401747014,-5103.161192764434
883,886,147.78674401747014,-4809.362406906965
884,887,147.78674401747014,-4567.142180649849
885,888,147.78674401747014,-4218.028023400998
886,889,147.78674401747014,-4218.028023400998
887,890,147.78674401747014,-4218.028023400998
888,891,147.78674401747014,-4467.281717594177
889,892,147.78674401747014,-3853.0981740050775
890,893,147.78674401747014,-4242.133693143324
891,894,147.78674401747014,-3956.9845595335323
892,895,147.78674401747014,-4087.6733068899016
893,896,147.78674401747014,-4087.6733068899016
894,897,147.78674401747014,-4087.6733068899016
895,898,147.78674401747014,-4297.700125902143
896,899,147.78674401747014,-4428.890331330074
897,900,147.78674401747014,-4039.7830093261855
898,901,147.78674401747014,-3612.878993116018
899,902,147.78674401747014,-3945.4052819959575
900,903,147.78674401747014,-3945.4052819959575
901,904,147.78674401747014,-3945.4052819959575
902,905,147.78674401747014,-3787.063349723965
903,906,147.78674401747014,-4021.8310863306547
904,907,147.78674401747014,-3881.5379663429553
905,908,147.78674401747014,-4278.281146513417
906,909,147.78674401747014,-3907.750103918033
907,910,147.78674401747014,-3907.750103918033
908,911,147.78674401747014,-3907.750103918033
909,912,147.78674401747014,-4280.938650674551
910,913,147.78674401747014,-4519.993348079745
911,914,147.78674401747014,-4409.791217964117
912,915,147.78674401747014,-4124.26472292466
913,916,147.78674401747014,-4367.895908014039
914,917,147.78674401747014,-4367.895908014039
915,918,147.78674401747014,-4367.895908014039
916,919,147.78674401747014,-4097.803528163568
917,920,147.78674401747014,-4024.06552101223
918,921,147.78674401747014,-4433.934911164721
919,922,147.78674401747014,-4269.854087429319
920,923,147.78674401747014,-4750.760337966384
921,924,147.78674401747014,-4750.760337966384
922,925,147.78674401747014,-4750.760337966384
923,926,147.78674401747014,-4665.368741637146
924,927,147.78674401747014,-5279.823056418498
925,928,147.78674401747014,-5110.084884583501
926,929,147.78674401747014,-5791.229799529154
927,930,147.78674401747014,-5159.126892398783
928,931,147.78674401747014,-5159.126892398783
929,932,147.78674401747014,-5159.126892398783
930,933,147.78674401747014,-5159.126892398783
931,934,147.78674401747014,-5159.126892398783
932,935,147.78674401747014,-5159.126892398783
933,936,147.78674401747014,-5159.126892398783
934,937,147.78674401747014,-5159.126892398783
935,938,147.78674401747014,-5159.126892398783
936,939,147.78674401747014,-5159.126892398783
937,940,147.78674401747014,-5159.126892398783
938,941,147.78674401747014,-5159.126892398783
939,942,147.78674401747014,-5159.126892398783
940,943,147.78674401747014,-5159.126892398783
941,944,147.78674401747014,-5159.126892398783
942,945,147.78674401747014,-5159.126892398783
943,946,147.78674401747014,-5159.126892398783
944,947,147.78674401747014,-5159.126892398783
945,948,147.78674401747014,-5159.126892398783
946,949,147.78674401747014,-5159.126892398783
947,950,147.78674401747014,-5159.126892398783
948,951,147.78674401747014,-5159.126892398783
949,952,147.78674401747014,-5159.126892398783
950,953,147.78674401747014,-5159.126892398783
951,954,147.78674401747014,-5159.126892398783
952,955,147.78674401747014,-5159.126892398783
953,956,147.78674401747014,-5159.126892398783
954,957,147.78674401747014,-5159.126892398783
955,958,147.78674401747014,-5159.126892398783
956,959,147.78674401747014,-5159.126892398783
957,960,147.78674401747014,-5159.126892398783
958,961,147.78674401747014,-5159.126892398783
959,962,147.78674401747014,-5159.126892398783
960,963,147.78674401747014,-5159.126892398783
961,964,147.78674401747014,-5159.126892398783
962,965,147.78674401747014,-5159.126892398783
963,966,147.78674401747014,-5159.126892398783
964,967,147.78674401747014,-5159.126892398783
965,968,147.78674401747014,-5159.126892398783
966,969,147.78674401747014,-5159.126892398783
967,970,147.78674401747014,-5159.126892398783
968,971,147.78674401747014,-5159.126892398783
969,972,147.78674401747014,-5159.126892398783
970,973,147.78674401747014,-5159.126892398783
971,974,147.78674401747014,-5159.126892398783
972,975,147.78674401747014,-5159.126892398783
973,976,147.78674401747014,-5159.126892398783
974,977,147.78674401747014,-5159.126892398783
975,978,147.78674401747014,-5159.126892398783
976,979,147.78674401747014,-5159.126892398783
977,980,147.78674401747014,-5159.126892398783
978,981,147.78674401747014,-5159.126892398783
979,982,147.78674401747014,-5286.1851335894435
980,983,147.78674401747014,-5269.969398896601
981,984,147.78674401747014,-5219.883426876391
982,985,147.78674401747014,-5342.488276211093
983,986,147.78674401747014,-5223.061728764019
984,987,147.78674401747014,-5223.061728764019
985,988,147.78674401747014,-5223.061728764019
986,989,147.78674401747014,-5217.226346045844
987,990,147.78674401747014,-5715.019751585619
988,991,147.78674401747014,-5929.973802071566
989,992,147.78674401747014,-5949.484021328932
990,993,147.78674401747014,-6024.042997872237
991,994,147.78674401747014,-6024.042997872237
992,995,147.78674401747014,-6024.042997872237
993,996,147.78674401747014,-5716.166346743618
994,997,147.78674401747014,-5734.703952315808
995,998,147.78674401747014,-5631.420384127555
996,999,147.78674401747014,-5631.420384127555
997,1000,147.78674401747014,-5631.420384127555
998,1001,147.78674401747014,-5631.420384127555
999,1002,147.78674401747014,-5631.420384127555
1000,1003,147.78674401747014,-5631.420384127555
1001,1004,147.78674401747014,-5631.420384127555
1002,1005,147.78674401747014,-5631.420384127555
1003,1006,147.78674401747014,-5631.420384127555
1004,1007,147.78674401747014,-5631.420384127555
1005,1008,147.78674401747014,-5631.420384127555
1006,1009,147.78674401747014,-5631.420384127555
1007,1010,147.78674401747014,-5631.420384127555
1008,1011,147.78674401747014,-5631.420384127555
1009,1012,147.78674401747014,-5631.420384127555
1010,1013,147.78674401747014,-5631.420384127555
1011,1014,147.78674401747014,-5631.420384127555
1012,1015,147.78674401747014,-5631.420384127555
1013,1016,147.78674401747014,-5631.420384127555
1014,1017,147.78674401747014,-5631.420384127555
1015,1018,147.78674401747014,-5631.420384127555
1016,1019,147.78674401747014,-5631.420384127555
1017,1020,147.78674401747014,-5631.420384127555
1018,1021,147.78674401747014,-5631.420384127555
1019,1022,147.78674401747014,-5631.420384127555
1020,1023,147.78674401747014,-5631.420384127555
1021,1024,147.78674401747014,-5631.420384127555
1022,1025,147.78674401747014,-5631.420384127555
1023,1026,147.78674401747014,-5631.420384127555
1024,1027,147.78674401747014,-5631.420384127555
1025,1028,147.78674401747014,-5581.498084568808
1026,1029,147.78674401747014,-5581.498084568808
1027,1030,147.78674401747014,-5581.498084568808
1028,1031,147.78674401747014,-5401.6071255826755
1029,1032,147.78674401747014,-5362.034375465409
1030,1033,147.78674401747014,-5913.455631508253
1031,1034,147.78674401747014,-5745.277090282209
1032,1035,147.78674401747014,-5753.49645484189
1033,1036,147.78674401747014,-5753.49645484189
1034,1037,147.78674401747014,-5753.49645484189
1035,1038,147.78674401747014,-5679.234061065428
1036,1039,147.78674401747014,-5886.669407161514
1037,1040,147.78674401747014,-6036.912315203854
1038,1041,147.78674401747014,-6482.529133877413
1039,1042,147.78674401747014,-6784.644516834496
1040,1043,147.78674401747014,-6784.644516834496
1041,1044,147.78674401747014,-6784.644516834496
1042,1045,147.78674401747014,-7168.1630324031885
1043,1046,147.78674401747014,-7275.1612680203325
1044,1047,147.78674401747014,-7725.168970825907
1045,1048,147.78674401747014,-7843.19894241178
1046,1049,147.78674401747014,-7505.005821687191
1047,1050,147.78674401747014,-7505.005821687191
1048,1051,147.78674401747014,-7505.005821687191
1049,1052,147.78674401747014,-7505.005821687191
1050,1053,147.78674401747014,-7505.005821687191
1051,1054,147.78674401747014,-7505.005821687191
1052,1055,147.78674401747014,-7505.005821687191
1053,1056,147.78674401747014,-7505.005821687191
1054,1057,147.78674401747014,-7505.005821687191
1055,1058,147.78674401747014,-7505.005821687191
1056,1059,147.78674401747014,-7505.005821687191
1057,1060,147.78674401747014,-7505.005821687191
1058,1061,147.78674401747014,-7505.005821687191
1059,1062,147.78674401747014,-7505.005821687191
1060,1063,147.78674401747014,-7505.005821687191
1061,1064,147.78674401747014,-7505.005821687191
1062,1065,147.78674401747014,-7505.005821687191
1063,1066,147.78674401747014,-7505.005821687191
1064,1067,147.78674401747014,-7505.005821687191
1065,1068,147.78674401747014,-7505.005821687191
1066,1069,147.78674401747014,-7505.005821687191
1067,1070,147.78674401747014,-7505.005821687191
1068,1071,147.78674401747014,-7505.005821687191
1069,1072,147.78674401747014,-7505.005821687191
1070,1073,147.78674401747014,-7505.005821687191
1071,1074,147.78674401747014,-7505.005821687191
1072,1075,147.78674401747014,-7505.005821687191
1073,1076,147.78674401747014,-7505.005821687191
1074,1077,147.78674401747014,-7505.005821687191
1075,1078,147.78674401747014,-7505.005821687191
1076,1079,147.78674401747014,-7505.005821687191
1077,1080,147.78674401747014,-7505.005821687191
1078,1081,147.78674401747014,-7505.005821687191
1079,1082,147.78674401747014,-8481.52238768448
1080,1083,147.78674401747014,-9034.277756367881
1081,1084,147.78674401747014,-9034.277756367881
1082,1085,147.78674401747014,-9034.277756367881
1083,1086,147.78674401747014,-9034.277756367881
1084,1087,147.78674401747014,-9034.277756367881
1085,1088,147.78674401747014,-9034.277756367881
1086,1089,147.78674401747014,-9034.277756367881
1087,1090,147.78674401747014,-9034.277756367881
1088,1091,147.78674401747014,-9034.277756367881
1089,1092,147.78674401747014,-9034.277756367881
1090,1093,147.78674401747014,-9034.277756367881
1091,1094,147.78674401747014,-9118.993902399317
1092,1095,147.78674401747014,-8733.845058906965
1093,1096,147.78674401747014,-8687.390359106106
1094,1097,147.78674401747014,-8709.323583196361
1095,1098,147.78674401747014,-8560.11043118285
1096,1099,147.78674401747014,-8560.11043118285
1097,1100,147.78674401747014,-8560.11043118285
1098,1101,147.78674401747014,-8591.07239902554
1099,1102,147.78674401747014,-8702.127556337888
1100,1103,147.78674401747014,-8794.737032529163
1101,1104,147.78674401747014,-8942.717523917294
1102,1105,147.78674401747014,-8978.258331893992
1103,1106,147.78674401747014,-8978.258331893992
1104,1107,147.78674401747014,-8978.258331893992
1105,1108,147.78674401747014,-9293.628834448467
1106,1109,147.78674401747014,-9219.12703505243
1107,1110,147.78674401747014,-9100.228689033285
1108,1111,147.78674401747014,-9217.838836562663
1109,1112,147.78674401747014,-9003.432041817072
1110,1113,147.78674401747014,-9003.432041817072
1111,1114,147.78674401747014,-9003.432041817072
1112,1115,147.78674401747014,-9003.432041817072
1113,1116,147.78674401747014,-9003.432041817072
1114,1117,147.78674401747014,-9003.432041817072
1115,1118,147.78674401747014,-9003.432041817072
1116,1119,147.78674401747014,-9003.432041817072
1117,1120,147.78674401747014,-9003.432041817072
1118,1121,147.78674401747014,-9003.432041817072
1119,1122,147.78674401747014,-9003.432041817072
1120,1123,147.78674401747014,-9003.432041817072
1121,1124,147.78674401747014,-9003.432041817072
1122,1125,147.78674401747014,-9003.432041817072
1123,1126,147.78674401747014,-9003.432041817072
1124,1127,147.78674401747014,-9003.432041817072
1125,1128,147.78674401747014,-9003.432041817072
1126,1129,147.78674401747014,-9003.432041817072
1127,1130,147.78674401747014,-9003.432041817072
1128,1131,147.78674401747014,-9003.432041817072
1129,1132,147.78674401747014,-9003.432041817072
1130,1133,147.78674401747014,-9003.432041817072
1131,1134,147.78674401747014,-9003.432041817072
1132,1135,147.78674401747014,-9003.432041817072
1133,1136,147.78674401747014,-9003.432041817072
1134,1137,147.78674401747014,-9003.432041817072
1135,1138,147.78674401747014,-9003.432041817072
1136,1139,147.78674401747014,-9003.432041817072
1137,1140,147.78674401747014,-9003.432041817072
1138,1141,147.78674401747014,-9003.432041817072
1139,1142,147.78674401747014,-9003.432041817072
1140,1143,147.78674401747014,-9003.432041817072
1141,1144,147.78674401747014,-9391.52698209178
1142,1145,147.78674401747014,-9350.506053513001
1143,1146,147.78674401747014,-9455.71465939016
1144,1147,147.78674401747014,-9970.300991961712
1145,1148,147.78674401747014,-9970.300991961712
1146,1149,147.78674401747014,-9970.300991961712
1147,1150,147.78674401747014,-9657.078268164332
1148,1151,147.78674401747014,-10133.479341516171
1149,1152,147.78674401747014,-10306.618104476434
1150,1153,147.78674401747014,-11830.83029219826
1151,1154,147.78674401747014,-11507.987848008646
1152,1155,147.78674401747014,-11507.987848008646
1153,1156,147.78674401747014,-11507.987848008646
1154,1157,147.78674401747014,-11325.577483034811
