,0,1,2
719,722,326.91559139809004,7666.000892106711
720,723,326.91559139809004,7923.694320515894
721,724,326.91559139809004,8645.069165511622
722,725,326.91559139809004,8715.51943501553
723,726,326.91559139809004,8715.51943501553
724,727,326.91559139809004,8715.51943501553
725,728,326.91559139809004,8715.51943501553
726,729,326.91559139809004,7905.709383674921
727,730,326.91559139809004,8125.37917366719
728,731,326.91559139809004,7468.864409010846
729,732,326.91559139809004,7624.061061804229
730,733,326.91559139809004,7624.061061804229
731,734,326.91559139809004,7624.061061804229
732,735,326.91559139809004,7937.438390528232
733,736,326.91559139809004,7477.670580657852
734,737,326.91559139809004,8581.268504258884
735,738,326.91559139809004,8837.718657655476
736,739,326.91559139809004,8759.572673420422
737,740,326.91559139809004,8759.572673420422
738,741,326.91559139809004,8759.572673420422
739,742,326.91559139809004,8585.918369076839
740,743,326.91559139809004,8132.565010609768
741,744,326.91559139809004,8272.963145032676
742,745,326.91559139809004,9694.862245374552
743,746,326.91559139809004,9543.721862904147
744,747,326.91559139809004,9543.721862904147
745,748,326.91559139809004,9543.721862904147
746,749,326.91559139809004,9401.319337481105
747,750,326.91559139809004,8192.851661044582
748,751,326.91559139809004,6918.606992513604
749,752,326.91559139809004,4961.771987853568
750,753,326.91559139809004,5378.83144662731
751,754,326.91559139809004,5378.83144662731
752,755,326.91559139809004,5378.83144662731
753,756,326.91559139809004,4791.014315418048
754,757,326.91559139809004,4570.401712614656
755,758,326.91559139809004,5459.429232788637
756,759,326.91559139809004,5215.728845644796
757,760,326.91559139809004,5254.490295259175
758,761,326.91559139809004,5254.490295259175
759,762,326.91559139809004,5254.490295259175
760,763,326.91559139809004,6296.33420329226
761,764,326.91559139809004,5497.50282606429
762,765,326.91559139809004,5258.895836692365
763,766,326.91559139809004,5082.214765058983
764,767,326.91559139809004,5477.63098834448
765,768,326.91559139809004,5477.63098834448
766,769,326.91559139809004,5477.63098834448
767,770,326.91559139809004,4272.939023584866
768,771,326.91559139809004,4473.356118588428
769,772,326.91559139809004,4274.876700037573
770,773,326.91559139809004,3530.469431238207
771,774,326.91559139809004,3806.5909930524376
772,775,326.91559139809004,3806.5909930524376
773,776,326.91559139809004,3806.5909930524376
774,777,326.91559139809004,3736.3694313062074
775,778,326.91559139809004,4118.163137519285
776,779,326.91559139809004,4555.597589186932
777,780,326.91559139809004,4585.31171847998
778,781,326.91559139809004,4678.630706913318
779,782,326.91559139809004,4678.630706913318
780,783,326.91559139809004,4678.630706913318
781,784,326.91559139809004,4032.6761294461394
782,785,326.91559139809004,3650.79164235967
783,786,326.91559139809004,4513.108523928889
784,787,326.91559139809004,4891.267401876962
785,788,326.91559139809004,5136.390105993784
786,789,326.91559139809004,5136.390105993784
787,790,326.91559139809004,5136.390105993784
788,791,326.91559139809004,5619.988159022838
789,792,326.91559139809004,5322.984702034954
790,793,326.91559139809004,5330.159317137257
791,794,326.91559139809004,5769.777621873928
792,795,326.91559139809004,5367.987799510239
793,796,326.91559139809004,5367.987799510239
794,797,326.91559139809004,5367.987799510239
795,798,326.91559139809004,5066.667109816423
796,799,326.91559139809004,4838.822896343884
797,800,326.91559139809004,4824.3069004122735
798,801,326.91559139809004,4941.795568718274
799,802,326.91559139809004,5925.330253102797
800,803,326.91559139809004,5925.330253102797
801,804,326.91559139809004,5925.330253102797
802,805,326.91559139809004,5966.769476529497
803,806,326.91559139809004,6363.726278910514
804,807,326.91559139809004,6439.018304038142
805,808,326.91559139809004,5564.2571069657715
806,809,326.91559139809004,5582.9709332543125
807,810,326.91559139809004,5582.9709332543125
808,811,326.91559139809004,5582.9709332543125
809,812,326.91559139809004,5445.190507840277
810,813,326.91559139809004,5431.403987228267
811,814,326.91559139809004,5027.638331100557
812,815,326.91559139809004,5469.720178612419
813,816,326.91559139809004,5707.6708966944525
814,817,326.91559139809004,5707.6708966944525
815,818,326.91559139809004,5707.6708966944525
816,819,326.91559139809004,6429.616685511155
817,820,326.91559139809004,6874.970713348929
818,821,326.91559139809004,6923.616226785864
819,822,326.91559139809004,6781.433644176447
820,823,326.91559139809004,6740.883138091701
821,824,326.91559139809004,6740.883138091701
822,825,326.91559139809004,6740.883138091701
823,826,326.91559139809004,6764.460728317878
824,827,326.91559139809004,5978.567163472183
825,828,326.91559139809004,6032.303622806022
826,829,326.91559139809004,5745.509534634909
827,830,326.91559139809004,6062.139685444497
828,831,326.91559139809004,6062.139685444497
829,832,326.91559139809004,6062.139685444497
830,833,326.91559139809004,6169.554271891071
831,834,326.91559139809004,6468.500417202698
832,835,326.91559139809004,6712.239278944167
833,836,326.91559139809004,6403.00029226745
834,837,326.91559139809004,7481.583786601972
835,838,326.91559139809004,7481.583786601972
836,839,326.91559139809004,7481.583786601972
837,840,326.91559139809004,7329.597183038015
838,841,326.91559139809004,7275.764718729925
839,842,326.91559139809004,7971.515999275602
840,843,326.91559139809004,8011.022829930429
841,844,326.91559139809004,7877.29152650195
842,845,326.91559139809004,7877.29152650195
843,846,326.91559139809004,7877.29152650195
844,847,326.91559139809004,7328.303596061002
845,848,326.91559139809004,7701.948627909244
846,849,326.91559139809004,8150.351181677226
847,850,326.91559139809004,8551.095647328435
848,851,326.91559139809004,8440.5010929142
849,852,326.91559139809004,8440.5010929142
850,853,326.91559139809004,8440.5010929142
851,854,326.91559139809004,8480.05864263188
852,855,326.91559139809004,8608.410031966363
853,856,326.91559139809004,8917.909194502497
854,857,326.91559139809004,8797.88463151578
855,858,326.91559139809004,8648.844652312931
856,859,326.91559139809004,8648.844652312931
857,860,326.91559139809004,8999.080415808998
858,861,326.91559139809004,8150.683364885329
859,862,326.91559139809004,8026.397282723523
860,863,326.91559139809004,8305.816374117274
861,864,326.91559139809004,8079.41548065808
862,865,326.91559139809004,8229.126937256147
863,866,326.91559139809004,7784.730855910349
864,867,326.91559139809004,7342.88288493002
865,868,326.91559139809004,6610.389046427267
866,869,326.91559139809004,6472.803344578264
867,870,326.91559139809004,6716.018285652673
868,871,326.91559139809004,6411.576375456029
869,872,326.91559139809004,7218.269649018953
870,873,326.91559139809004,6732.030870525463
871,874,326.91559139809004,7061.137628409366
872,875,326.91559139809004,7061.137628409366
873,876,326.91559139809004,7061.137628409366
874,877,326.91559139809004,6395.0824311685365
875,878,326.91559139809004,5752.598769557245
876,879,326.91559139809004,5865.731721174861
877,880,326.91559139809004,5265.668724737337
878,881,326.91559139809004,6310.687796664259
879,882,326.91559139809004,6310.687796664259
880,883,326.91559139809004,6310.687796664259
881,884,326.91559139809004,6311.7355308325805
882,885,326.91559139809004,6229.477733981029
883,886,326.91559139809004,6361.070963210402
884,887,326.91559139809004,6662.420122084962
885,888,326.91559139809004,6684.230432200537
886,889,326.91559139809004,6684.230432200537
887,890,326.91559139809004,6684.230432200537
888,891,326.91559139809004,6542.520080736158
889,892,326.91559139809004,7220.081337883686
890,893,326.91559139809004,6225.59123433749
891,894,326.91559139809004,5877.602749661671
892,895,326.91559139809004,5734.093930724444
893,896,326.91559139809004,5734.093930724444
894,897,326.91559139809004,5734.093930724444
895,898,326.91559139809004,5898.899545021202
896,899,326.91559139809004,6025.97563685777
897,900,326.91559139809004,5414.435880983431
898,901,326.91559139809004,5617.244628813971
899,902,326.91559139809004,6111.772971397506
900,903,326.91559139809004,6111.772971397506
901,904,326.91559139809004,6111.772971397506
902,905,326.91559139809004,5519.7476172276965
903,906,326.91559139809004,5487.740573654737
904,907,326.91559139809004,5581.464959757262
905,908,326.91559139809004,4875.498162157591
906,909,326.91559139809004,5248.977807564657
907,910,326.91559139809004,5248.977807564657
908,911,326.91559139809004,5248.977807564657
909,912,326.91559139809004,5075.72717110477
910,913,326.91559139809004,5701.778156104025
911,914,326.91559139809004,5413.375587884489
912,915,326.91559139809004,5214.543294470168
913,916,326.91559139809004,5162.558881371951
914,917,326.91559139809004,5162.558881371951
915,918,326.91559139809004,5162.558881371951
916,919,326.91559139809004,5093.695343393883
917,920,326.91559139809004,5287.50585768992
918,921,326.91559139809004,4976.4923312062465
919,922,326.91559139809004,5231.687013503628
920,923,326.91559139809004,4879.708301650337
921,924,326.91559139809004,4879.708301650337
922,925,326.91559139809004,4879.708301650337
923,926,326.91559139809004,4863.417698773178
924,927,326.91559139809004,4643.735227088094
925,928,326.91559139809004,4774.776237596722
926,929,326.91559139809004,5171.37784477018
927,930,326.91559139809004,5718.896851351672
928,931,326.91559139809004,5718.896851351672
929,932,326.91559139809004,5718.896851351672
930,933,326.91559139809004,5422.343691059992
931,934,326.91559139809004,5172.577788117249
932,935,326.91559139809004,4966.836773659627
933,936,326.91559139809004,4748.235310587906
934,937,326.91559139809004,5086.582165044313
935,938,326.91559139809004,5086.582165044313
936,939,326.91559139809004,5086.582165044313
937,940,326.91559139809004,5195.291938690876
938,941,326.91559139809004,5512.263205350709
939,942,326.91559139809004,5288.746308832058
940,943,326.91559139809004,5399.224082293901
941,944,326.91559139809004,5663.827841146452
942,945,326.91559139809004,5663.827841146452
943,946,326.91559139809004,5663.827841146452
944,947,326.91559139809004,5753.288747196572
945,948,326.91559139809004,5146.750564837042
946,949,326.91559139809004,4227.996981034946
947,950,326.91559139809004,5011.405855267137
948,951,326.91559139809004,4843.012687705664
949,952,326.91559139809004,4843.012687705664
950,953,326.91559139809004,4843.012687705664
951,954,326.91559139809004,4267.207415628571
952,955,326.91559139809004,4590.69053045938
953,956,326.91559139809004,4484.342661905519
954,957,326.91559139809004,3575.5868306686584
955,958,326.91559139809004,3658.553076915169
956,959,326.91559139809004,3658.553076915169
957,960,326.91559139809004,3658.553076915169
958,961,326.91559139809004,4042.9550187905375
959,962,326.91559139809004,3969.3383695918255
960,963,326.91559139809004,4195.332369572307
961,964,326.91559139809004,3897.355105929787
962,965,326.91559139809004,3831.572136830944
963,966,326.91559139809004,3831.572136830944
964,967,326.91559139809004,3831.572136830944
965,968,326.91559139809004,4139.490094495651
966,969,326.91559139809004,3414.9784935943267
967,970,326.91559139809004,3255.187113828437
968,971,326.91559139809004,3572.278323732887
969,972,326.91559139809004,3675.398573491191
970,973,326.91559139809004,3675.398573491191
971,974,326.91559139809004,3675.398573491191
972,975,326.91559139809004,3247.740376966266
973,976,326.91559139809004,3761.5280929449596
974,977,326.91559139809004,3146.596220330519
975,978,326.91559139809004,3571.6988984774034
976,979,326.91559139809004,3119.547813425621
977,980,326.91559139809004,3119.547813425621
978,981,326.91559139809004,3119.547813425621
979,982,326.91559139809004,2740.1066144330166
980,983,326.91559139809004,2619.6869323670408
981,984,326.91559139809004,2687.0441282738116
982,985,326.91559139809004,2629.1797479400057
983,986,326.91559139809004,2969.375301812933
984,987,326.91559139809004,2969.375301812933
985,988,326.91559139809004,2969.375301812933
986,989,326.91559139809004,2766.707921314872
987,990,326.91559139809004,2582.6003518355014
988,991,326.91559139809004,2149.702883661611
989,992,326.91559139809004,801.4745820281091
990,993,326.91559139809004,1026.201898061372
991,994,326.91559139809004,1026.201898061372
992,995,326.91559139809004,1026.201898061372
993,996,326.91559139809004,768.9764500044855
994,997,326.91559139809004,1191.7118045110922
995,998,326.91559139809004,1128.9234428398304
996,999,326.91559139809004,1183.5351309387145
997,1000,326.91559139809004,619.5108489269252
998,1001,326.91559139809004,619.5108489269252
999,1002,326.91559139809004,619.5108489269252
1000,1003,326.91559139809004,1615.6150266484642
1001,1004,326.91559139809004,1450.2958259580028
1002,1005,326.91559139809004,1733.251206568196
1003,1006,326.91559139809004,1760.8117947174412
1004,1007,326.91559139809004,2366.291937824598
1005,1008,326.91559139809004,2366.291937824598
1006,1009,326.91559139809004,2366.291937824598
1007,1010,326.91559139809004,2250.7581752901265
1008,1011,326.91559139809004,2442.280367630248
1009,1012,326.91559139809004,2436.4666874576337
1010,1013,326.91559139809004,3027.586022515798
1011,1014,326.91559139809004,2947.5656252565595
1012,1015,326.91559139809004,2947.5656252565595
1013,1016,326.91559139809004,2947.5656252565595
1014,1017,326.91559139809004,4709.880124559679
1015,1018,326.91559139809004,3901.3067406844034
