,0,1,2
913,916,53.597782529261906,5290.364637601613
914,917,53.597782529261906,5290.364637601613
915,918,53.597782529261906,5290.364637601613
916,919,53.597782529261906,5560.049174886705
917,920,53.597782529261906,5636.298009482224
918,921,53.597782529261906,5224.9286983651655
919,922,53.597782529261906,5388.827906155624
920,923,53.597782529261906,4910.339074948828
921,924,53.597782529261906,4910.339074948828
922,925,53.597782529261906,4910.339074948828
923,926,53.597782529261906,4995.0046239594985
924,927,53.597782529261906,4379.72968021779
925,928,53.597782529261906,4542.569887605598
926,929,53.597782529261906,3863.9303514328562
927,930,53.597782529261906,4488.485670480077
928,931,53.597782529261906,4488.485670480077
929,932,53.597782529261906,4488.485670480077
930,933,53.597782529261906,4694.301114046187
931,934,53.597782529261906,4610.738185309296
932,935,53.597782529261906,4598.268185027778
933,936,53.597782529261906,4697.005595118241
934,937,53.597782529261906,4334.453550517448
935,938,53.597782529261906,4334.453550517448
936,939,53.597782529261906,4334.453550517448
937,940,53.597782529261906,4455.3751843461505
938,941,53.597782529261906,4800.755046810423
939,942,53.597782529261906,5084.337737888045
940,943,53.597782529261906,5131.321779786484
941,944,53.597782529261906,5173.806342209066
942,945,53.597782529261906,5173.806342209066
943,946,53.597782529261906,5173.806342209066
944,947,53.597782529261906,5301.7450715697605
945,948,53.597782529261906,4841.643375292561
946,949,53.597782529261906,4350.752269404447
947,950,53.597782529261906,4371.547477287265
948,951,53.597782529261906,4182.9009080460155
949,952,53.597782529261906,4182.9009080460155
950,953,53.597782529261906,4182.9009080460155
951,954,53.597782529261906,4013.225385890523
952,955,53.597782529261906,3873.275825603686
953,956,53.597782529261906,3990.55599583156
954,957,53.597782529261906,3633.311448232694
955,958,53.597782529261906,3663.062922969497
956,959,53.597782529261906,3663.062922969497
957,960,53.597782529261906,3663.062922969497
958,961,53.597782529261906,3886.604038416362
959,962,53.597782529261906,3877.7811321149716
960,963,53.597782529261906,3963.6553624655544
961,964,53.597782529261906,4017.63874712407
962,965,53.597782529261906,4084.9524662420117
963,966,53.597782529261906,4084.9524662420117
964,967,53.597782529261906,4084.9524662420117
965,968,53.597782529261906,4410.4460892263705
966,969,53.597782529261906,4283.444431136322
967,970,53.597782529261906,4104.154420644002
968,971,53.597782529261906,4321.03018902467
969,972,53.597782529261906,3949.5581005247473
970,973,53.597782529261906,3949.5581005247473
971,974,53.597782529261906,3949.5581005247473
972,975,53.597782529261906,4287.380021027078
973,976,53.597782529261906,4805.510677130664
974,977,53.597782529261906,4720.609404323613
975,978,53.597782529261906,4598.041580686929
976,979,53.597782529261906,4699.101453033216
977,980,53.597782529261906,4699.101453033216
978,981,53.597782529261906,4699.101453033216
979,982,53.597782529261906,4567.788478665601
980,983,53.597782529261906,4613.896536669962
981,984,53.597782529261906,4664.0506018207225
982,985,53.597782529261906,4564.077202674154
983,986,53.597782529261906,4691.51744542514
984,987,53.597782529261906,4691.51744542514
985,988,53.597782529261906,4691.51744542514
986,989,53.597782529261906,4691.142048554557
987,990,53.597782529261906,4207.753466866674
988,991,53.597782529261906,3993.336321552794
989,992,53.597782529261906,3981.2132328770585
990,993,53.597782529261906,3931.9287907875673
991,994,53.597782529261906,3931.9287907875673
992,995,53.597782529261906,3931.9287907875673
993,996,53.597782529261906,4228.070959185825
994,997,53.597782529261906,4200.025365852164
995,998,53.597782529261906,4281.156143375372
996,999,53.597782529261906,4299.754284018736
997,1000,53.597782529261906,4521.949886547747
998,1001,53.597782529261906,4521.949886547747
999,1002,53.597782529261906,4521.949886547747
1000,1003,53.597782529261906,5058.981874886395
1001,1004,53.597782529261906,4936.865621428474
1002,1005,53.597782529261906,4634.67705446892
1003,1006,53.597782529261906,5090.913262073505
1004,1007,53.597782529261906,5462.360309693617
1005,1008,53.597782529261906,5462.360309693617
1006,1009,53.597782529261906,5462.360309693617
1007,1010,53.597782529261906,5633.653640990669
1008,1011,53.597782529261906,5638.347932687511
1009,1012,53.597782529261906,5665.158797556978
1010,1013,53.597782529261906,5958.418821872833
1011,1014,53.597782529261906,6138.538519979793
1012,1015,53.597782529261906,6138.538519979793
1013,1016,53.597782529261906,6138.538519979793
1014,1017,53.597782529261906,7354.364517630697
1015,1018,53.597782529261906,6805.846712047862
1016,1019,53.597782529261906,7054.390939113244
1017,1020,53.597782529261906,7595.315996768511
1018,1021,53.597782529261906,7837.224896267765
1019,1022,53.597782529261906,7837.224896267765
1020,1023,53.597782529261906,7837.224896267765
1021,1024,53.597782529261906,7565.471993922726
1022,1025,53.597782529261906,7195.146369105977
1023,1026,53.597782529261906,7420.707382665546
1024,1027,53.597782529261906,6590.881662009805
1025,1028,53.597782529261906,6653.971913851493
1026,1029,53.597782529261906,6653.971913851493
1027,1030,53.597782529261906,6653.971913851493
1028,1031,53.597782529261906,6831.5703043269805
1029,1032,53.597782529261906,6917.740984291975
1030,1033,53.597782529261906,6365.847792843021
1031,1034,53.597782529261906,6559.052763861128
1032,1035,53.597782529261906,6527.058945073836
1033,1036,53.597782529261906,6527.058945073836
1034,1037,53.597782529261906,6527.058945073836
1035,1038,53.597782529261906,6581.754684152899
1036,1039,53.597782529261906,6401.530794471495
1037,1040,53.597782529261906,6256.1078642278935
1038,1041,53.597782529261906,5792.31989084316
1039,1042,53.597782529261906,5502.711455291566
1040,1043,53.597782529261906,5502.711455291566
1041,1044,53.597782529261906,5502.711455291566
1042,1045,53.597782529261906,5122.263811941253
1043,1046,53.597782529261906,5065.838518327667
1044,1047,53.597782529261906,4621.30218294597
1045,1048,53.597782529261906,4521.627566349212
1046,1049,53.597782529261906,4829.170866792469
1047,1050,53.597782529261906,4829.170866792469
1048,1051,53.597782529261906,4829.170866792469
1049,1052,53.597782529261906,4568.803549476053
1050,1053,53.597782529261906,5234.7330498370375
1051,1054,53.597782529261906,6090.016034648255
1052,1055,53.597782529261906,6477.748271151833
1053,1056,53.597782529261906,7308.094938472612
1054,1057,53.597782529261906,7308.094938472612
1055,1058,53.597782529261906,7308.094938472612
1056,1059,53.597782529261906,7307.102827468111
1057,1060,53.597782529261906,6992.992154324214
1058,1061,53.597782529261906,8142.276835011866
1059,1062,53.597782529261906,8263.77711461154
1060,1063,53.597782529261906,8337.188071179482
1061,1064,53.597782529261906,8337.188071179482
1062,1065,53.597782529261906,8337.188071179482
1063,1066,53.597782529261906,8357.029783442722
1064,1067,53.597782529261906,7894.392013738971
1065,1068,53.597782529261906,8337.1113843578
1066,1069,53.597782529261906,7778.424031127502
1067,1070,53.597782529261906,8454.081635885595
1068,1071,53.597782529261906,8454.081635885595
1069,1072,53.597782529261906,8454.081635885595
1070,1073,53.597782529261906,7742.802389522174
1071,1074,53.597782529261906,8060.265016792776
1072,1075,53.597782529261906,7962.689434476937
1073,1076,53.597782529261906,8025.245935262574
1074,1077,53.597782529261906,7911.2815449594755
1075,1078,53.597782529261906,7911.2815449594755
1076,1079,53.597782529261906,7911.2815449594755
1077,1080,53.597782529261906,8941.731350824326
1078,1081,53.597782529261906,8941.731350824326
1079,1082,53.597782529261906,8007.606120005263
1080,1083,53.597782529261906,7508.938644168605
1081,1084,53.597782529261906,7236.703079139686
1082,1085,53.597782529261906,7236.703079139686
1083,1086,53.597782529261906,7236.703079139686
1084,1087,53.597782529261906,7078.875054443281
1085,1088,53.597782529261906,7078.875054443281
1086,1089,53.597782529261906,7080.766432635039
1087,1090,53.597782529261906,7220.2890105366805
1088,1091,53.597782529261906,7138.676922511208
1089,1092,53.597782529261906,7138.676922511208
1090,1093,53.597782529261906,7138.676922511208
1091,1094,53.597782529261906,7044.212109077718
1092,1095,53.597782529261906,7439.271571237037
1093,1096,53.597782529261906,7470.7808497477645
1094,1097,53.597782529261906,7504.6052389664155
1095,1098,53.597782529261906,7655.831426618709
1096,1099,53.597782529261906,7655.831426618709
1097,1100,53.597782529261906,7655.831426618709
1098,1101,53.597782529261906,7650.197390809663
1099,1102,53.597782529261906,7523.271577602358
1100,1103,53.597782529261906,7356.166024332386
1101,1104,53.597782529261906,7197.080949758443
1102,1105,53.597782529261906,7115.1578782387605
1103,1106,53.597782529261906,7115.1578782387605
1104,1107,53.597782529261906,7115.1578782387605
1105,1108,53.597782529261906,6750.694931263234
1106,1109,53.597782529261906,6916.2807666785775
1107,1110,53.597782529261906,7030.30174156111
1108,1111,53.597782529261906,6967.86063988412
1109,1112,53.597782529261906,7148.675967147952
1110,1113,53.597782529261906,7148.675967147952
1111,1114,53.597782529261906,7148.675967147952
1112,1115,53.597782529261906,6693.646655470113
1113,1116,53.597782529261906,6668.780479187079
1114,1117,53.597782529261906,6814.669957931724
1115,1118,53.597782529261906,7140.73700789219
1116,1119,53.597782529261906,7546.334642646316
1117,1120,53.597782529261906,7546.334642646316
1118,1121,53.597782529261906,7546.334642646316
1119,1122,53.597782529261906,8182.073306855802
1120,1123,53.597782529261906,7698.316836028063
1121,1124,53.597782529261906,7654.569180878491
1122,1125,53.597782529261906,7963.7846533049205
1123,1126,53.597782529261906,7459.529152931087
1124,1127,53.597782529261906,7459.529152931087
1125,1128,53.597782529261906,7459.529152931087
1126,1129,53.597782529261906,7594.726856101756
1127,1130,53.597782529261906,7653.636309310352
1128,1131,53.597782529261906,8089.81980226442
1129,1132,53.597782529261906,7985.515469145628
1130,1133,53.597782529261906,8306.426773338057
1131,1134,53.597782529261906,8306.426773338057
1132,1135,53.597782529261906,8306.426773338057
1133,1136,53.597782529261906,8349.482631155559
1134,1137,53.597782529261906,8157.258348040462
1135,1138,53.597782529261906,8149.773648030852
1136,1139,53.597782529261906,8145.320912273382
1137,1140,53.597782529261906,8134.0726052213795
1138,1141,53.597782529261906,8134.0726052213795
1139,1142,53.597782529261906,8134.0726052213795
1140,1143,53.597782529261906,8991.475269254426
1141,1144,53.597782529261906,8690.85139367305
1142,1145,53.597782529261906,8794.23456673112
1143,1146,53.597782529261906,8722.778843114378
1144,1147,53.597782529261906,8222.98303137056
1145,1148,53.597782529261906,8222.98303137056
1146,1149,53.597782529261906,8222.98303137056
1147,1150,53.597782529261906,8526.44645828987
1148,1151,53.597782529261906,8055.451946067743
1149,1152,53.597782529261906,7925.084440696138
1150,1153,53.597782529261906,6452.840313915306
1151,1154,53.597782529261906,6770.686960806105
1152,1155,53.597782529261906,6770.686960806105
1153,1156,53.597782529261906,6770.686960806105
1154,1157,53.597782529261906,6941.463436258639
1155,1158,53.597782529261906,7759.061894675282
1156,1159,53.597782529261906,7202.730822975182
1157,1160,53.597782529261906,7064.455067046928
1158,1161,53.597782529261906,6308.84016852861
1159,1162,53.597782529261906,6308.84016852861
1160,1163,53.597782529261906,6308.84016852861
1161,1164,53.597782529261906,6640.342547071426
1162,1165,53.597782529261906,6987.382374973913
1163,1166,53.597782529261906,6487.715638586902
1164,1167,53.597782529261906,7534.57248479735
1165,1168,53.597782529261906,7856.268539584672
1166,1169,53.597782529261906,7856.268539584672
1167,1170,53.597782529261906,7856.268539584672
1168,1171,53.597782529261906,7513.66586518622
1169,1172,53.597782529261906,7343.47198596036
1170,1173,53.597782529261906,6886.439466260376
1171,1174,53.597782529261906,6886.439466260376
1172,1175,53.597782529261906,6886.439466260376
1173,1176,53.597782529261906,6886.439466260376
1174,1177,53.597782529261906,6886.439466260376
1175,1178,53.597782529261906,6886.439466260376
1176,1179,53.597782529261906,6886.439466260376
1177,1180,53.597782529261906,6886.439466260376
1178,1181,53.597782529261906,6886.439466260376
1179,1182,53.597782529261906,6886.439466260376
1180,1183,53.597782529261906,6886.439466260376
1181,1184,53.597782529261906,6886.439466260376
1182,1185,53.597782529261906,6886.439466260376
1183,1186,53.597782529261906,6886.439466260376
1184,1187,53.597782529261906,6886.439466260376
1185,1188,53.597782529261906,6886.439466260376
1186,1189,53.597782529261906,6886.439466260376
1187,1190,53.597782529261906,6886.439466260376
1188,1191,53.597782529261906,6886.439466260376
1189,1192,53.597782529261906,6886.439466260376
1190,1193,53.597782529261906,6886.439466260376
1191,1194,53.597782529261906,6886.439466260376
1192,1195,53.597782529261906,6886.439466260376
1193,1196,53.597782529261906,6886.439466260376
1194,1197,53.597782529261906,6886.439466260376
1195,1198,53.597782529261906,6886.439466260376
1196,1199,53.597782529261906,6886.439466260376
1197,1200,53.597782529261906,6886.439466260376
1198,1201,53.597782529261906,6886.439466260376
1199,1202,53.597782529261906,6886.439466260376
1200,1203,53.597782529261906,6886.439466260376
1201,1204,53.597782529261906,6886.439466260376
1202,1205,53.597782529261906,6886.439466260376
1203,1206,53.597782529261906,6886.439466260376
1204,1207,53.597782529261906,6886.439466260376
1205,1208,53.597782529261906,6886.439466260376
1206,1209,53.597782529261906,6886.439466260376
1207,1210,53.597782529261906,6886.439466260376
1208,1211,53.597782529261906,6886.439466260376
1209,1212,53.597782529261906,6886.439466260376
1210,1213,53.597782529261906,6886.439466260376
1211,1214,53.597782529261906,6886.439466260376
1212,1215,53.597782529261906,6886.439466260376
1213,1216,53.597782529261906,6886.439466260376
1214,1217,53.597782529261906,6886.439466260376
1215,1218,53.597782529261906,6886.439466260376
1216,1219,53.597782529261906,6886.439466260376
1217,1220,53.597782529261906,6886.439466260376
1218,1221,53.597782529261906,6886.439466260376
1219,1222,53.597782529261906,6886.439466260376
1220,1223,53.597782529261906,6886.439466260376
1221,1224,53.597782529261906,6886.439466260376
1222,1225,53.597782529261906,6886.439466260376
1223,1226,53.597782529261906,6886.439466260376
1224,1227,53.597782529261906,6886.439466260376
1225,1228,53.597782529261906,6886.439466260376
1226,1229,53.597782529261906,6886.439466260376
1227,1230,53.597782529261906,6886.439466260376
1228,1231,53.597782529261906,6886.439466260376
1229,1232,53.597782529261906,6886.439466260376
1230,1233,53.597782529261906,6886.439466260376
1231,1234,53.597782529261906,6886.439466260376
1232,1235,53.597782529261906,6886.439466260376
1233,1236,53.597782529261906,6886.439466260376
1234,1237,53.597782529261906,6886.439466260376
1235,1238,53.597782529261906,6886.439466260376
1236,1239,53.597782529261906,6886.439466260376
1237,1240,53.597782529261906,6886.439466260376
1238,1241,53.597782529261906,6886.439466260376
1239,1242,53.597782529261906,6886.439466260376
1240,1243,53.597782529261906,6886.439466260376
1241,1244,53.597782529261906,6886.439466260376
1242,1245,53.597782529261906,6886.439466260376
1243,1246,53.597782529261906,6886.439466260376
1244,1247,53.597782529261906,6886.439466260376
1245,1248,53.597782529261906,6886.439466260376
1246,1249,53.597782529261906,6886.439466260376
1247,1250,53.597782529261906,6886.439466260376
1248,1251,53.597782529261906,6886.439466260376
1249,1252,53.597782529261906,6886.439466260376
1250,1253,53.597782529261906,6886.439466260376
1251,1254,53.597782529261906,6886.439466260376
1252,1255,53.597782529261906,6886.439466260376
1253,1256,53.597782529261906,6886.439466260376
1254,1257,53.597782529261906,6886.439466260376
1255,1258,53.597782529261906,6886.439466260376
1256,1259,53.597782529261906,6886.439466260376
1257,1260,53.597782529261906,6886.439466260376
1258,1261,53.597782529261906,6886.439466260376
1259,1262,53.597782529261906,6886.439466260376
1260,1263,53.597782529261906,6886.439466260376
1261,1264,53.597782529261906,6886.439466260376
1262,1265,53.597782529261906,6886.439466260376
1263,1266,53.597782529261906,6886.439466260376
1264,1267,53.597782529261906,6886.439466260376
1265,1268,53.597782529261906,6886.439466260376
1266,1269,53.597782529261906,6886.439466260376
1267,1270,53.597782529261906,6886.439466260376
1268,1271,53.597782529261906,6886.439466260376
1269,1272,53.597782529261906,6886.439466260376
1270,1273,53.597782529261906,6886.439466260376
1271,1274,53.597782529261906,6886.439466260376
1272,1275,53.597782529261906,6886.439466260376
1273,1276,53.597782529261906,6886.439466260376
1274,1277,53.597782529261906,6886.439466260376
1275,1278,53.597782529261906,6886.439466260376
1276,1279,53.597782529261906,6886.439466260376
1277,1280,53.597782529261906,6886.439466260376
1278,1281,53.597782529261906,6886.439466260376
1279,1282,53.597782529261906,6886.439466260376
1280,1283,53.597782529261906,6886.439466260376
1281,1284,53.597782529261906,6886.439466260376
1282,1285,53.597782529261906,6886.439466260376
1283,1286,53.597782529261906,6886.439466260376
1284,1287,53.597782529261906,6886.439466260376
1285,1288,53.597782529261906,6886.439466260376
1286,1289,53.597782529261906,6886.439466260376
1287,1290,53.597782529261906,6886.439466260376
1288,1291,53.597782529261906,6886.439466260376
1289,1292,53.597782529261906,6886.439466260376
1290,1293,53.597782529261906,6886.439466260376
1291,1294,53.597782529261906,6886.439466260376
1292,1295,53.597782529261906,6886.439466260376
1293,1296,53.597782529261906,6886.439466260376
1294,1297,53.597782529261906,6886.439466260376
1295,1298,53.597782529261906,6886.439466260376
1296,1299,53.597782529261906,6886.439466260376
1297,1300,53.597782529261906,6886.439466260376
1298,1301,53.597782529261906,6886.439466260376
1299,1302,53.597782529261906,6886.439466260376
1300,1303,53.597782529261906,6886.439466260376
1301,1304,53.597782529261906,6886.439466260376
1302,1305,53.597782529261906,6886.439466260376
1303,1306,53.597782529261906,6886.439466260376
1304,1307,53.597782529261906,6886.439466260376
1305,1308,53.597782529261906,6886.439466260376
1306,1309,53.597782529261906,6886.439466260376
1307,1310,53.597782529261906,6886.439466260376
1308,1311,53.597782529261906,6886.439466260376
1309,1312,53.597782529261906,6886.439466260376
1310,1313,53.597782529261906,6886.439466260376
1311,1314,53.597782529261906,6886.439466260376
1312,1315,53.597782529261906,6886.439466260376
1313,1316,53.597782529261906,6886.439466260376
1314,1317,53.597782529261906,6886.439466260376
